Position,Query Time
653,Sat Oct 01 06:05:07 2022
653,Sat Oct 01 06:10:06 2022
653,Sat Oct 01 06:15:08 2022
653,Sat Oct 01 06:20:06 2022
653,Sat Oct 01 06:25:07 2022
653,Sat Oct 01 06:30:07 2022
653,Sat Oct 01 06:35:07 2022
653,Sat Oct 01 06:40:06 2022
653,Sat Oct 01 06:45:06 2022
653,Sat Oct 01 06:50:07 2022
653,Sat Oct 01 06:55:07 2022
653,Sat Oct 01 07:00:08 2022
653,Sat Oct 01 07:05:07 2022
653,Sat Oct 01 07:10:07 2022
653,Sat Oct 01 07:15:07 2022
653,Sat Oct 01 07:20:07 2022
653,Sat Oct 01 07:25:07 2022
653,Sat Oct 01 07:30:06 2022
653,Sat Oct 01 07:35:06 2022
653,Sat Oct 01 07:40:06 2022
653,Sat Oct 01 07:45:06 2022
653,Sat Oct 01 07:50:07 2022
653,Sat Oct 01 07:55:07 2022
653,Sat Oct 01 08:00:06 2022
